nom,duree,note,avis,prix,ville_id
Visite de la ferme de soie Lotus à Siem Reap avec prise en charge en centre-ville,1.6666666666666667,4.8,68,9.0,30
Siem Reap : Lotus Silk Farm - Visite guidée et 3 ateliers d''artisanat,2.0,4.9,37,26.0,30
"Spectacle d''Apsara avec dîner, prise en charge et retour inclus.",2.5,4.6,29,19.0,30
"Angkor, une montgolfière étonnante",0.5,4.4,62,149.0,30
Phnom Penh : visite de la ville et de l''île de la Soie,24.0,4.8,274,32.0,25
"Kampot : Excursion en Tuk Tuk à la ferme de poivrons, à Kep, au marché aux crabes, etc.",7.0,4.9,84,21.0,10
Siem Reap : cours de cuisine khmère chez un habitant,3.0,5.0,815,25.0,30
"Au départ de Phnom Penh : Excursion d''une journée à Angkor Wat, Bayon et Ta Prohm",14.0,4.9,78,152.0,25
Visite de 9 lieux en 3 heures en tuk-tuk,3.0,4.9,127,21.0,30
Siem Reap : Visite guidée de la forêt d''éléphants de Kulen,8.0,5.0,47,119.0,30
Siem Reap : Visite à pied de la ville,2.0,4.5,483,5.0,30
Siem Reap : 2 jours de visite d''Angkor avec guide parlant espagnol,48.0,4.9,15,107.0,30
Phnom Penh : Boxe traditionnelle khmère en direct Billets,3.5,5.0,126,17.0,25
Au départ de Siem Reap : Visite des temples de Koh Ker et de Beng Mealea,8.0,4.9,244,43.0,30
Siem Reap : Expérience de la cuisine de rue en tuk-tuk,4.0,4.9,198,30.0,30
"Représentation théâtrale d''Apsara, avec dîner et prise en charge à l''hôtel",2.5,4.8,29,48.0,30
Phnom Penh : Killing Fields et Prison S21 Tour en bus,4.5,4.4,798,13.0,25
Siem Reap : Visite guidée de la campagne à vélo,5.0,4.9,320,30.0,30
Phnom Penh : combat de kickboxing Kun Khmer au stade national de télévision,4.0,4.9,187,17.0,25
"Siem Reap : Phare, cirque cambodgien avec transferts en tuk-tuk",1.0,4.8,38,23.0,30
Explorer Sihanoukville : Excursions à terre à partir des ports de croisière,7.0,4.3,12,50.0,31
Phnom Penh : Dîner-croisière au coucher du soleil sur le Mékong avec musique live,2.0,4.6,190,8.0,25
Location de voiture privée à Siem Reap avec chauffeur parlant anglais,12.0,4.8,21,21.0,30
"Cours de cuisine khmère pratique à Phnom Penh, à la campagne",4.0,5.0,4,22.0,25
Phnom Penh : visite du champ de bataille et du musée du génocide de Toul Sleng,4.0,4.9,373,16.0,25
Siem Reap : Billet d''entrée à Angkor Wat,168.0,4.6,81,49.0,30
Depuis Siem Reap : excursion à Battambang,14.0,4.8,44,89.0,30
Siem Reap : Visite du village khmer et de la ferme piscicole en quad,2.0,4.9,191,38.0,30
Siem Reap : visite personnalisée d''Angkor Wat (lever du soleil) en tuk-tuk,6.5,4.9,24,42.0,30
Phnom Penh : 9 lieux passionnants pour une soirée en tuk-tuk,3.0,4.9,142,21.0,25
"Battambang : Train de bambous, grotte des chauves-souris et grotte de la mort",6.0,4.9,50,10.0,4
Siem Reap : Visite culinaire en soirée avec 10 dégustations locales,4.5,4.9,175,30.0,30
Phnom Penh : Visite culinaire en soirée avec boissons et tuk tuk inclus,4.0,4.9,185,42.0,25
Siem Reap : Visite du village khmer en quad et ATV,2.0,4.9,16,47.0,30
Au départ de Siem Reap : Visite guidée de la cascade de Kulen,10.0,4.8,126,39.0,30
Siem Reap : Sanctuaire des éléphants Prise en charge à l''hôtel et retour,4.0,5.0,8,82.0,30
"Battambang : train de bambou, grotte des chauves-souris, grotte des morts en tuk-tuk",7.0,4.9,128,9.0,4
Siem Reap : Angkor Wat avec visite guidée en allemand ou en anglais,8.0,4.8,180,42.0,30
Campagne de Kampot : Cours de cuisine khmère authentique,3.5,4.9,11,21.0,10
"Phnom Penh : visite des sites incontournables, y compris le S21 et les Killing Fields",9.0,4.9,385,26.0,25
"Visite privée Kampot : Ferme de poivre, champ de sel et lac secret",3.5,5.0,27,31.0,10
Siem Reap : Éléphants et déminage des rats Apopo (voyage privé),12.0,4.5,33,13.0,30
"La campagne comprend une ferme poivrière, une grotte, un champ de sel et un lac...",5.0,4.9,44,19.0,10
Phnom Penh : Croisière au coucher du soleil avec bière illimitée et plateau de fruits,1.5,4.7,541,8.0,25
Siem Reap : visite en petit groupe de 2 jours à Angkor Wat avec lever de soleil,48.0,4.9,133,11.0,30
Siem Reap : Visite guidée des temples d''Angkor au lever du soleil - 1 ou 2 journées,8.0,4.9,1115,15.0,30
Phnom Penh : Croisière au coucher du soleil avec bières gratuites et buffet barbecue,1.5,4.6,43,8.0,25
Au départ de Siem Reap : visite du temple Banteay Srei et des 5 grands temples,2.0,4.8,267,17.0,30
Siem Reap : visite d''Angkor d''une jounée en groupe avec guide japonais,8.0,5.0,7,38.0,30
Angkor Wat : visite guidée des sites incontournables et du lever du soleil,8.0,4.8,1558,15.0,1
Siem Reap : Cours de poterie cambodgienne,2.0,4.8,285,21.0,30
Angkor Wat : Visite guidée à vélo au lever du soleil avec petit-déjeuner et déjeuner,10.0,4.8,53,47.0,1
"Visite d''une journée à Preah Vihear, Koh Ker et Beng Mealea (visite privée)",24.0,4.7,89,77.0,27
Excursion en tuk-tuk à Silk Island et à la montagne Udong,8.0,5.0,6,51.0,32
Un voyage inoubliable de Phnom Penh à Siem Reap,6.0,4.7,10,49.0,30
Phnom Penh : Visite d''une demi-journée des îles de la soie à vélo,8.0,4.9,331,33.0,25
Siem Reap : Bénédiction de l''eau par un moine khmer et visite d''une ferme de lotus,4.0,5.0,9,47.0,30
Siem Reap : Spectacle de danse Apsara et dîner avec transferts en tuk-tuk,2.5,4.4,249,27.0,30
L''ultime visite culinaire de Phnom Penh en tuk tuk,4.0,4.9,183,59.0,25
Siem Reap : visite d''Angkor Wat d''une journée avec un guide parlant italien,8.0,4.7,22,54.0,30
Excursion à la montagne Kulen avec le village flottant de Kampong Phluk,11.0,5.0,15,42.0,21
Excursion journée avec excursion en bateau vers deux îles,7.0,4.4,10,94.0,25
"Siem Reap : 2 jours à la découverte des temples les plus remarquables, avec option lever et coucher du soleil",48.0,4.9,391,40.0,30
"Poivre et champs de sel de Kampot, lac secret, Kep et marché aux crabes",7.0,4.9,19,20.0,10
"Une journée TukTuk Handicrafts Bambootrain Killing&BatCaves,Sunset",12.0,4.9,73,21.0,30
Siem Reap : Excursion à vélo au lever du soleil d''Angkor avec petit-déjeuner et déjeuner,9.0,4.9,128,72.0,30
Depuis Kampot : Visite panoramique du parc national de Bokor,6.5,4.6,13,24.0,10
Stand de tir en plein air à Phnom Penh,5.0,4.7,24,13.0,25
"Bantey Srei, Kbal Spean et musée des mines terrestres Tuk-Tuk privé",6.0,4.4,20,32.0,30
Découvrez Kampot-Kep lors d''une excursion d''une journée incluant la montagne Bokor.,10.0,4.8,65,48.0,10
Fabriquez de l''huile essentielle avec un herboriste du village près de Phnom Penh,4.0,5.0,100,20.0,25
Siem Reap : Visite en petit groupe de la forêt d''éléphants de Kulen,6.0,4.9,16,82.0,30
Angkor Wat : visite guidée d''une jounée au coucher du soleil,8.0,4.9,268,9.0,1
Siem Reap : Visite en quad des villages locaux,1.5,5.0,53,38.0,30
Siem Reap : Dîner et spectacle traditionnel avec transfert à l''hôtel,3.0,4.4,133,20.0,30
"Visite du temple de Preah Vihear, de Koh Ker et de BengMealea au départ de Siem Reap",11.0,5.0,4,38.0,30
Visite guidée d''une jounée complète de Sihanoukville avec transport et guide,7.0,4.5,16,72.0,31
Phnom Penh : Visite culinaire et d''art de rue en tuk-tuk,4.0,4.9,47,30.0,25
Kulen Elephant Forest Siem Reap en petit groupe,5.0,5.0,12,84.0,30
Siem Reap : visite des temples avec lever du soleil à Angkor Wat et petit-déjeuner,9.0,4.9,356,16.0,30
"Excursion en kayak autour de la cathédrale verte, Nage, Reflet coucher de soleil",3.0,4.9,69,24.0,30
Visite guidée du village flottant de Kompong Kleang au départ de Siem Reap,5.0,5.0,11,42.0,30
"Siem Reap : Koh Ker, Beng Mealea et Banteay Srei (visite guidée)",10.0,5.0,36,59.0,30
"Phnom Penh : visite à vélo au coucher du soleil sur l''île de la Soie, boissons comprises",4.0,4.8,19,38.0,25
Excursion d''une journée aux temples d''Angkor Wat et à la forêt d''éléphants de Kulen,7.0,5.0,1,220.0,30
Excursion en kayak autour de la cathédrale verte,3.0,5.0,18,28.0,30
"Visite du village flottant de Siem Reap, visite de Kompong Phluk",5.0,4.4,81,14.0,30
Siem Reap : Montgolfière d''Angkor au lever/coucher du soleil avec transferts,0.5,5.0,1,46.0,30
Une journée à Taprohm Bati - Chisor Temple - Putkiri Pagoda,7.5,5.0,6,67.0,30
"Ferme de poivre de Kampot, champs de sel, marché aux crabes depuis Phnom Penh",11.0,4.7,13,74.0,25
Siem Reap : Visite d''Angkor Wat en petit groupe,8.0,5.0,23,30.0,30
Siem Reap : visite privée d''Angkor à la journée avec coucher ou lever de soleil,8.0,4.7,17,34.0,30
Cours de cuisine cambodgienne,3.0,4.8,20,30.0,25
Visite privée en voiture d''Angkor Wat (petit cercle) à Siem Reap,8.0,5.0,2,38.0,30
Siem Reap : Banteay Srei et Grand Circuit Heritage Tour,9.0,4.9,139,15.0,30
Siem Reap : Visite de 3 jours des temples d''Angkor Wat et du parc de Phnom Kulen,72.0,4.6,8,286.0,30
"Découvrez une cascade cachée, faites un trek dans la jungle, nagez et profitez d''une collation.",4.0,5.0,7,28.0,30
"Visite privée Preah Vihear, Koh Ker et Beng Mealea",24.0,5.0,3,53.0,27
Phnom Penh : visite privée de la ville en tuk-tuk avec 10 sites incontournables,5.0,4.9,172,17.0,25
Visite nature à travers Battambang/la région et ses sites touristiques,6.0,4.8,25,7.0,4
Visite du patrimoine de Phnom Penh en bus électrique,2.5,4.9,37,23.0,25
"Dîner spectacle de danse Apsara, prise en charge aller-retour incluse.",3.0,4.9,7,23.0,30
La tournée des pubs de Phnom Penh avec un singlet de singe fou gratuit,24.0,3.3,10,10.0,25
"Une journée de TukTuk Bambootrain, Banan, Killing & Bat Caves, coucher de soleil",11.0,5.0,21,19.0,30
Excursion d''une jounée complète pour explorer les temples d''Angkor au coucher du soleil (avec déjeuner),2.0,4.9,44,15.0,30
Angkor Balloon Sunrise or Sunset ride and Pick up/Drop off,0.5,3.7,6,37.0,30
Excursion au lever ou au coucher du soleil à Angkor (petit-déjeuner ou déjeuner inclus),9.0,4.7,130,15.0,30
Phnom Penh : visite nocturne de la ville en tuk-tuk,3.5,4.8,74,15.0,25
Siem Reap : Chute d''eau de Kulen et exploration de Banteay Srei,9.0,5.0,21,40.0,30
Siem Reap Happy Horse Riding Prise en charge et retour gratuits,3.0,4.7,10,66.0,30
Excursion d''une journée au Phnom Tamao Wildlife Center et à Buddha Kiri au Cambodge,9.0,4.3,6,38.0,26
Siem Reap : Visite en petit groupe de la montagne Kulen avec déjeuner pique-nique,8.0,4.9,88,49.0,30
Visite privée d''Angkor Wat au lever du soleil,8.0,4.4,14,51.0,30
"Demi-journée : pont suspendu, train de bambou, grotte aux chauves-souris et grotte de la mort",6.0,4.8,19,11.0,4
Phnom Penh : Kun Khmer Kick boxing Original,4.0,5.0,1,21.0,25
Siem Reap : billet d''entrée à Angkor Wildlife & Aquarium,2.0,5.0,1,20.0,30
Visite de 2 jours du marché flottant de Cai Rang avec vélo et bateau,48.0,4.8,47,252.0,30
"Parc national de Bokor et visite de la campagne, y compris la ferme du Poivre",9.0,5.0,3,41.0,5
Visite privée du sanctuaire des éléphants et du village flottant,8.0,4.0,100,55.0,25
Phnom Penh : Dîner-croisière au coucher du soleil avec guide anglophone,1.5,4.4,41,9.0,25
Visite à vélo d''Angkor Wat avec déjeuner inclus,7.0,5.0,5,47.0,30
Siem Reap : Visite privée d''Angkor Wat en Tuk-Tuk,8.0,4.6,112,15.0,30
Siem Reap : Amazon Angkor Buffet Spectacle traditionnel de danse des fées,3.0,4.9,8,17.0,30
"Visite d''Angkor en petit groupe, journée complète avec guide et coucher de soleil.",10.0,4.9,79,9.0,30
Siem Reap : excursion d''une journée à Battambang avec un guide touristique francophone,24.0,4.783268482490272,100,57.0,30
Au départ de Siem Reap : Angkor Wat et les villages flottants - 3 jours d''excursion,72.0,5.0,30,153.0,30
Sihanoukville : excursion en groupe depuis le port de croisière,5.0,4.3,9,67.0,31
Siem Reap : Cours de cuisine du matin et visite du marché,5.0,5.0,5,30.0,30
Visite nocturne de Phnom Penh en Vespa,4.5,5.0,35,38.0,25
Phnom Penh : visite de l''île de la soie au coucher du soleil en tuk-tuk,4.0,5.0,4,22.0,25
"Siem Reap : Montagne Kulen, Beng Mealea, et visite du Tonlé Sap",10.0,4.9,93,47.0,30
Angkor Wat privé de luxe en 2 jours avec guide anglais ou allemand,8.0,5.0,5,161.0,30
Visite d''Angkor Vat d''une jounée privée avec lever de soleil,7.0,4.6,85,119.0,30
Expérience privée à Sihanoukville,5.0,5.0,1,93.0,31
Phnom Penh : croisière au coucher du soleil avec bière et barbecue,3.0,4.8,100,38.0,25
"Siem Reap : Demi-journée à Kampong Phluk avec coucher de soleil, bateau et guide",5.5,4.3,21,20.0,30
Depuis Phnom Penh : Excursion d''une journée à Kampot dans un endroit magnifique avec guide,9.0,5.0,7,42.0,25
Siem Reap : 1 heure de bénédiction de l''eau par les bouddhistes cambodgiens,2.0,4.8,63,31.0,30
"Koh Ker, cascade de Kulen et Beng Mealea depuis Siem Reap",10.0,5.0,100,62.0,30
Aventure à Boeng Mealea et au temple de Koh Ker depuis Siem Reap,11.0,5.0,1,47.0,30
Siem Reap : bénédiction bouddhiste cambodgienne de l''eau et marché local,5.0,5.0,6,16.0,30
1 journée de visite privée d''Angkor Wat avec Tuk Tuk,8.0,4.5,4,13.0,30
"Sanctuaire des éléphants au Cambodge, prise en charge et retour inclus",3.0,5.0,8,101.0,25
Angkor Wat : visite d''une jounée des temples en petit groupe,8.0,4.8,729,15.0,1
Visite de la ville de Phnom Penh d''une journée complète avec véhicule et guide privés,7.0,4.8,17,55.0,25
Siem Reap : Lac Tonle Sap - Village de pêcheurs et forêt inondée,4.0,4.3,15,38.0,30
Visite du quartier général des Khmers rouges et de leur dernier combat depuis Siem Reap,9.0,5.0,2,77.0,30
Siem Reap : bénédiction de l''eau par les bouddhistes cambodgiens et marché local,2.5,4.9,15,46.0,30
"Siem Reap : Musée de la guerre, billet inclus et aller-retour gratuit",2.0,4.3,10,17.0,30
Visite guidée en tuk-tuk du vieux Siem Reap au coucher du soleil,4.0,4.8,5,67.0,30
Phnom Penh : visite d''une demi-journée en tuk tuk pour découvrir la gastronomie et les arts de la rue,4.0,4.9,66,38.0,25
Excursion d''une journée dans la montagne de Kulen avec pique-nique et forêt d''éléphants de Kulen,24.0,4.8,14,212.0,30
"Kampot : excursion dans la campagne, visite d''une plantation de poivre et balade en kayak avec déjeuner inclus",9.0,4.8,74,39.0,10
Siem Reap : Chute d''eau de Kulen en visite privée,9.0,5.0,3,44.0,30
Excursion privée d''une journée à Angkor Wat au lever et au coucher du soleil,24.0,5.0,57,60.0,30
Depuis Krong Siem Reap : Vol en montgolfière à Angkor avec prise en charge,0.5,3.8,4,186.0,30
Spectacle d''Apsara avec dîner buffet et prise en charge à l''hôtel,2.5,4.6,12,23.0,30
Siem Reap : Cours de cuisine et shopping au marché,3.0,5.0,142,27.0,30
Siem Reap : Visite guidée des temples d''Angkor à vélo avec déjeuner,7.5,4.9,107,36.0,30
Cours de cuisine cambodgienne à Siem Reap,3.5,4.9,180,27.0,30
Battambang : cours de cuisine et visite du marché,4.0,4.7,70,21.0,4
"Palais royal, musée national et Wat Phnom avec visite privée",4.0,4.8,27,54.0,25
Au départ de Siem Reap : visite d''une demi-journée au temple de Beng Mealea,4.0,4.8,4,51.0,30
Visite guidée de Koh Ker et du temple de Beng Mealea,24.0,4.9,17,38.0,12
Siem Reap : Cours de cuisine sur les desserts cambodgiens avec dégustations,3.0,4.9,8,27.0,30
Siem Reap : Visite en petit groupe d''Angkor Wat d''une journée entière et coucher de soleil,10.0,4.6,9,34.0,30
Au départ de Phnom Penh : Tour du mont Oudongk et de l''île de Koh Chen,6.0,4.8,59,57.0,25
Excursion d''une journée à Phnom Penh et à l''île de la soie en tuk tuk,5.0,5.0,10,25.0,25
Siem Reap : 6 heures de moto Easy Rider,6.0,4.8,92,53.0,30
Visite d''Angkor Wat en tuk-tuk avec chauffeur parlant anglais,9.0,4.6,43,13.0,30
Forêt d''éléphants de Kulen et lac Tonlesap,8.0,5.0,6,123.0,30
Phnom Penh : Visite privée en tuk-tuk avec un guide anglophone,9.0,5.0,3,43.0,25
Siem Reap : Visite guidée du village flottant de Kompong Khleang,6.0,4.9,20,54.0,30
Siem Reap : forêt d''éléphants de Kulen et lac Tonlesap,7.0,4.8,31,185.0,30
Danses traditionnelles Apsara et buffet local avec promenade en tuk-tuk,2.5,4.783268482490272,100,19.0,30
Parc de Phnom Kulen : Visite de la forêt d''éléphants depuis Siem Reap,10.0,5.0,13,196.0,22
Village flottant de Kompong Khleang : journée complète au départ de Siem Reap,6.5,4.9,13,94.0,36
Excursion à la montagne Kulen avec pique-nique et coucher de soleil sur le village flottant,10.0,4.9,54,42.0,21
Au départ de Phnom Penh : visite d''une demi-journée de l''île de la soie avec guide,4.0,4.8,44,37.0,25
Siem Reap : temples cachés dans la jungle et pique-nique - Visite en petit groupe,24.0,4.9,100,115.0,30
Siem Reap : visite privée d''Angkor Wat au lever du soleil,8.0,4.6,12,44.0,30
Siem Reap: visite du lever du soleil d''Angkor Wat via Tuk Tuk et petit-déjeuner,7.0,5.0,29,50.0,30
Zipline Angkor Eco-Adventure Canopy Tour,2.0,4.9,28,46.0,30
Siem Reap : Visite des villages flottants,3.0,4.7,14,55.0,30
Phnom Penh : Phnom Oudong & Koh Chen Village - Déjeuner inclus,10.0,4.4,21,55.0,25
Sky Venture Microlight Siem Reap,0.5,4.8,12,287.0,30
"Angkor Wat Découvrez les temples les plus emblématiques, en tuk-tuk privé",8.0,5.0,3,20.0,30
Visite d''une demi-journée de la ville,4.0,4.3,13,55.0,30
Phnom Penh : Visite à pied de la ville,3.0,4.7,10,16.0,25
Angkor Wat 1 journée avec lever de soleil Circuit combiné avec (Tuk Tuk),24.0,5.0,32,10.0,30
Siem Reap : 3 heures d''excursion en moto sur les sentiers anciens,3.0,4.8,71,37.0,30
Visite privée du temple d''Angkor Wat,7.0,5.0,35,32.0,30
"Tonle sap, Kompong Phluk (village flottant) Visite privée",5.0,3.6,7,20.0,35
Siem Reap : Tour du Grand Cercle Coucher de soleil sur la colline de Bakeang & Guide,8.0,4.8,40,14.0,30
Croisière sur le Tonlé Sap et circuit terrestre entre Phnom Penh et Siem Reap,8.0,3.8,33,203.0,30
Retour aux sources : Visite du village de Siem Reap au Cambodge,4.0,4.3,21,55.0,30
"Phnom Penh : Visite de la colline d''Udong, de Long Vek et de Phnom Reap",24.0,4.7,100,201.0,25
Visite privée d''Angkor Wat au coucher du soleil avec déjeuner et collation inclus,9.0,5.0,1,59.0,30
Phnom Penh : Visite gastronomique nocturne en Tuk Tuk avec boissons,4.0,4.8,41,34.0,25
Siem Reap : billet standard pour l''Angkor Eye,24.0,4.6,9,7.0,30
Visite privée la montagne Oudong et du Phnom Baset depuis Phnom Penh,8.0,4.5,4,21.0,25
Tour en bateau du village flottant et de la forêt de mangroves du lac Tonle Sap,8.0,5.0,5,16.0,35
Phnom Penh : visite guidée d''une demi-journée à la découverte des joyaux cachés,9.0,4.783268482490272,100,52.0,25
Visite privée d''une jounée à Phnom Penh avec tous les billets d''entrée,8.0,4.8,10,16.0,25
Beng Mealea et Koh Ker - patrimoine mondial de l''UNESCO,10.0,5.0,1,47.0,12
Phnom Penh : visite guidée à vélo des îles du Mékong et des îles de la Soie,5.0,4.8,43,38.0,25
Siem Reap : visite privée en tuk-tuk des magnifiques temples.,8.5,4.9,18,15.0,30
Visite d''une jounée classique de Phnom Penh,8.0,5.0,3,38.0,25
Siem Reap : Visite des temples et du centre d''artisanat du groupe Rolous,4.0,4.7,100,81.0,30
Cours de cuisine sur la culture culinaire khmère à Kampot,4.0,5.0,4,36.0,10
Forêt d''éléphants de Kulen et lac Tonlesap (bateau et transfert inclus),5.0,5.0,1,106.0,30
Exploration du village et de la campagne à vélo - Demi-journée le matin,3.0,4.4,5,15.0,30
Siem Reap : Visite GRATUITE du marché et des temples locaux,1.5,4.783268482490272,100,0.85,30
Angkor Wat : Visite privée au lever du soleil avec petit-déjeuner au champagne,8.0,4.9,100,197.0,1
Excursion en tuk tuk local à la campagne et à la ferme de poivrons...,5.0,5.0,10,19.0,30
Excursion en petit groupe pour découvrir Angkor Wat au lever du soleil avec un guide,7.0,5.0,3,13.0,30
Siem Reap : les temples d''Angkor hors des sentiers battus - Voyage photo,5.0,5.0,2,64.0,30
Siem Reap : Visite de la campagne à vélo et de la vie locale dans les villages,4.0,4.8,25,27.0,30
Visite des sites historiques de Phnom Penh en tuk tuk,5.0,4.5,28,21.0,25
Visite d''une jounée à Phnom Penh et Silk Island en tuk-tuk,4.0,4.3,19,27.0,25
Au départ de Siem Reap : Visite privée Koh Ker et Beng Mealea,10.0,5.0,8,50.0,30
Phnom Penh : Croisière au coucher du soleil sur le bateau Kanika,1.3333333333333333,4.3,114,7.0,25
Siem Reap : Visite d''Angkor Wat en petit groupe et coucher de soleil,10.0,5.0,58,24.0,30
Siem Reap : Musée de la guerre inclus billet et prise en charge et retour,24.0,5.0,8,14.0,30
Excursion d''une demi-journée à vélo dans la ville de Phnom Penh,4.0,5.0,2,27.0,25
Mini-visite en tuk-tuk dans les coulisses,3.0,4.5,23,30.0,30
Siem Reap : visite d''Angkor au lever du soleil avec un guide hispanophone,8.0,5.0,11,55.0,30
Zipline et visite des temples d''Angkor avec coucher de soleil,8.0,4.0,5,88.0,30
Angkor Wat : Circuit de deux jours au lever du soleil et au village flottant,48.0,4.9,29,42.0,1
Siem Reap ATV Quad Biking Adventure visite guidée,2.0,5.0,1,29.0,30
Angkor Wat : lever du soleil : visite du temple Ta Prohm et du temple Bayon,8.0,5.0,27,11.0,1
Siem Reap : bénédiction des moines et visite du village en scooter,4.0,5.0,100,43.0,30
Siem Reap : Visite Privative du Village Flottant de Kampong Pluk,4.5,4.8,100,41.0,30
Une excursion à Kep Beach et Kampot depuis Phnom Penh,11.5,4.8,4,115.0,25
Incroyable Cambodge 5 jours visite privée Phnom Penh & Siem Reap,120.0,5.0,1,934.0,30
Angkor Wat : Visite guidée en Vespa avec déjeuner chez l''habitant.,8.0,5.0,12,50.0,1
Siem Reap : Visite d''une demi-journée du village flottant,4.0,4.4,98,47.0,30
Siem Reap : Visite guidée de 2 jours d''Angkor Wat en petit et grand circuit,48.0,5.0,1,33.0,30
Siem Reap : 4 heures de randonnée en quad dans la campagne,24.0,4.3,4,94.0,30
Visite en petit groupe à vélo dans la campagne au coucher du soleil,5.0,5.0,10,12.0,30
Phnom Penh : Visite d''une demi-journée de la prison S-21 et des champs de la mort,4.0,4.8,65,99.0,25
Croisière/excursion terrestre de Phnom Penh à Siem Reap (aller simple),9.0,3.6,12,169.0,30
5 jours - Toutes les attractions incontournables de Siem Reap,120.0,5.0,100,332.0,30
Kayak et village flottant à Siem Reap,6.0,5.0,4,60.0,30
Mad Monkey Siem Reap Pub Crawl (tournée des bars de Siem Reap),5.0,3.6,9,10.0,30
Visite artisanale/papier de riz/vin de riz/grotte aux chauves-souris au coucher du soleil,10.0,4.8,5,4.26,30
"Siem Reap : Pêche dans les rizières, dans les villages de Siem Reap",10.5,5.0,4,60.0,30
Village flottant de Kampong Pluk en tuktuk,4.5,4.0,100,16.0,30
Angkor Wat : Visite guidée en jeep Déjeuner inclus chez l''habitant.,8.0,4.9,28,68.0,1
Visite privée d''une journée à Phnom Penh (départ de Siem Reap),24.0,5.0,1,208.0,30
Visite du sanctuaire des éléphants du Cambodge et du temple de Banteay Srey,5.0,5.0,1,96.0,25
Siem Reap : un spectacle exceptionnel avec dîner en option,2.5,5.0,1,15.0,30
Transfert Phnom Penh - Battambang avec arrêt touristique,10.5,4.8,5,100.0,25
Excursion d''une journée partagée avec un guide anglophone au temple d''Angkor.,8.0,5.0,3,38.0,30
"Excursion d''une journée à Banteay Srey, Beng Melea et la montagne Kulen",9.0,5.0,22,128.0,21
