nom,ville,duree,note,avis,prix
Visite privée d''Angkor Wat au coucher du soleil avec déjeuner et collation inclus,Siem Reap,9.0,5.0,1,59.0
Phnom Penh : Visite gastronomique nocturne en Tuk Tuk avec boissons,Phnom Penh,4.0,4.8,41,34.0
Siem Reap : billet standard pour l''Angkor Eye,Siem Reap,24.0,4.6,9,7.0
Visite privée la montagne Oudong et du Phnom Baset depuis Phnom Penh,Phnom Penh,8.0,4.5,4,21.0
Tour en bateau du village flottant et de la forêt de mangroves du lac Tonle Sap,Tonle Sap,8.0,5.0,5,16.0
Phnom Penh : visite guidée d''une demi-journée à la découverte des joyaux cachés,Phnom Penh,9.0,4.783268482490272,100,52.0
Visite privée d''une jounée à Phnom Penh avec tous les billets d''entrée,Phnom Penh,8.0,4.8,10,16.0
Beng Mealea et Koh Ker - patrimoine mondial de l''UNESCO,Koh Ker,10.0,5.0,1,47.0
Phnom Penh : visite guidée à vélo des îles du Mékong et des îles de la Soie,Phnom Penh,5.0,4.8,43,38.0
Siem Reap : visite privée en tuk-tuk des magnifiques temples.,Siem Reap,8.5,4.9,18,15.0
Visite d''une jounée classique de Phnom Penh,Phnom Penh,8.0,5.0,3,38.0
Siem Reap : Visite des temples et du centre d''artisanat du groupe Rolous,Siem Reap,4.0,4.7,100,81.0
Cours de cuisine sur la culture culinaire khmère à Kampot,Kampot,4.0,5.0,4,36.0
Forêt d''éléphants de Kulen et lac Tonlesap (bateau et transfert inclus),Siem Reap,5.0,5.0,1,106.0
Exploration du village et de la campagne à vélo - Demi-journée le matin,Siem Reap,3.0,4.4,5,15.0
Siem Reap : Visite GRATUITE du marché et des temples locaux,Siem Reap,1.5,4.783268482490272,100,0.85
Angkor Wat : Visite privée au lever du soleil avec petit-déjeuner au champagne,Angkor Wat,8.0,4.9,100,197.0
Excursion en tuk tuk local à la campagne et à la ferme de poivrons...,Siem Reap,5.0,5.0,10,19.0
Excursion en petit groupe pour découvrir Angkor Wat au lever du soleil avec un guide,Siem Reap,7.0,5.0,3,13.0
Siem Reap : les temples d''Angkor hors des sentiers battus - Voyage photo,Siem Reap,5.0,5.0,2,64.0
Siem Reap : Visite de la campagne à vélo et de la vie locale dans les villages,Siem Reap,4.0,4.8,25,27.0
Visite des sites historiques de Phnom Penh en tuk tuk,Phnom Penh,5.0,4.5,28,21.0
Visite d''une jounée à Phnom Penh et Silk Island en tuk-tuk,Phnom Penh,4.0,4.3,19,27.0
Au départ de Siem Reap : Visite privée Koh Ker et Beng Mealea,Siem Reap,10.0,5.0,8,50.0
Phnom Penh : Croisière au coucher du soleil sur le bateau Kanika,Phnom Penh,1.3333333333333333,4.3,114,7.0
Siem Reap : Visite d''Angkor Wat en petit groupe et coucher de soleil,Siem Reap,10.0,5.0,58,24.0
Siem Reap : Musée de la guerre inclus billet et prise en charge et retour,Siem Reap,24.0,5.0,8,14.0
Excursion d''une demi-journée à vélo dans la ville de Phnom Penh,Phnom Penh,4.0,5.0,2,27.0
Mini-visite en tuk-tuk dans les coulisses,Siem Reap,3.0,4.5,23,30.0
