Nom,Ville,Durée,Note,Avis,Prix,Lien
Siem Reap : 1 journée d'excursion en groupe à Angkor Wat avec guide espagnol,Cambodge,8 heures - 2 jours • Coupe-file • Petit groupe,"4,9",N/A,43 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-1-journee-d-excursion-en-groupe-a-angkor-wat-avec-guide-espagnol-t604463/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
Ho Chi Minh : 3 jours dans le delta du Mékong et sortie optionnelle à Phnom Penh,Cambodge,3 jours • Prise en charge disponible,"4,5",N/A,179 €,https://www.getyourguide.com/fr-fr/ho-chi-minh-ville-l272/ho-chi-minh-3-jours-dans-le-delta-du-mekong-et-sortie-optionnelle-a-phnom-penh-t111100/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
Phnom Penh à l'île de la soie en tuk-tuk avec un expert local,Cambodge,"4 - 4,5 heures • Prise en charge disponible","4,7",N/A,25 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/le-matin-visite-guidee-de-l-ile-de-la-soie-avec-un-expert-local-t499578/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
Siem Reap : visite guidée en groupe d'Angkor Wat au lever ou au coucher du soleil,Cambodge,8 - 10 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,11 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-angkor-wat-au-lever-du-soleil-en-petit-groupe-avec-guide-ou-au-coucher-du-soleil-t430863/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
"Siem Reap : Tonle Sap, Kampong Phluk et Village Flottant",Cambodge,6 heures • Prise en charge disponible,"4,3",N/A,14 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-tonle-sap-kampong-phluk-et-village-flottant-t736702/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
Au départ de HCM City : Visitez le delta du Mékong avec un maximum de 12 personnes,Cambodge,8 heures • Prise en charge disponible,"4,7",N/A,26 €,https://www.getyourguide.com/fr-fr/ho-chi-minh-ville-l272/au-depart-de-hcm-city-visitez-le-delta-du-mekong-avec-un-maximum-de-12-personnes-t675883/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
Transfert routier Phnom Penh - Siem Reap plus visites touristiques,Cambodge,11 heures • Prise en charge disponible,"4,9",N/A,84 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/transfert-routier-phnom-penh-siem-reap-plus-visites-touristiques-t709965/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Siem Reap : visite d'Angkor Vat jounée avec coucher de soleil,Cambodge,9 - 10 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,13 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-d-angkor-vat-jounee-avec-coucher-de-soleil-t430978/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Circuit en quad à la campagne à Siem Reap,Cambodge,1 jour • Prise en charge disponible,"4,7",N/A,28 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/tour-de-campagne-en-quad-a-siem-reap-t151343/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Siem Reap : Spectacle de danse Apsara et dîner avec prise en charge à l'hôtel.,Cambodge,2 heures • Prise en charge disponible,"4,5",N/A,23 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-spectacle-de-danse-apsara-et-diner-avec-prise-en-charge-a-l-hotel-t561216/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Excursion dans la forêt d'éléphants de Kulen avec prise en charge et retour à l'hôtel,Cambodge,6 heures • Prise en charge disponible,"4,9",N/A,110 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-de-la-foret-d-elephants-de-kulen-avec-prise-en-charge-et-retour-a-l-hotel-t531764/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Visite privée d'une journée des temples d'Angkor au départ de Siem Reap,Cambodge,7 heures • Coupe-file • Prise en charge disponible,"4,9",N/A,22 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/1-jour-de-visite-privee-des-temples-d-angkor-au-depart-de-siem-reap-t442399/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Au départ de HCM : Visite de 2 jours du marché flottant de Can Tho dans le delta du Mékong,Cambodge,2 jours • Prise en charge disponible,"4,1",N/A,60 €,https://www.getyourguide.com/fr-fr/can-tho-l164341/au-depart-de-hcm-visite-de-2-jours-du-marche-flottant-de-can-tho-dans-le-delta-du-mekong-t865497/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
"Phnom Penh : Palais Royal, S21, Killing Fields & More Tour",Cambodge,8 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,30 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-palais-royal-s21-killing-fields-et-plus-encore-t495298/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Kampot : visite d'une jounée à la campagne avec ferme de poivrons et Kep,Cambodge,8 heures • Prise en charge disponible,"4,9",N/A,22 €,https://www.getyourguide.com/fr-fr/kampot-l126703/kampot-visite-d-une-jounee-a-la-campagne-avec-ferme-de-poivrons-et-kep-t646163/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Angkor Wat 2 jours complexe Lever et coucher du soleil avec visite guidée,Cambodge,2 jours • Petit groupe • Prise en charge disponible,"4,9",N/A,26 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-wat-2-jours-complexe-lever-et-coucher-du-soleil-avec-visite-guidee-t520454/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Mont Oudong - Ancienne capitale de Phnom Penh - Visite privée d'une journée,Cambodge,1 jour • Prise en charge disponible,"4,8",N/A,34 €,https://www.getyourguide.com/fr-fr/oudong-l2855/montagne-oudong-visite-privee-d-une-journee-a-phnom-penh-l-ancienne-capitale-t511806/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Kampot : excursion sur le mont Bokor avec des habitants,Cambodge,5 heures • Petit groupe • Prise en charge disponible,"4,6",N/A,24 €,https://www.getyourguide.com/fr-fr/kampot-l126703/kampot-excursion-sur-le-mont-bokor-avec-des-habitants-t566837/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Siem Reap : Lever de soleil sur Angkor Wat et visite touristique d'une journée,Cambodge,8 - 10 heures • Prise en charge disponible,"4,9",N/A,11 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-d-une-journee-au-lever-du-soleil-a-angkor-wat-en-petit-groupe-avec-guide-t481140/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Ho Chi Minh : 1 jour Marché flottant de Can Tho et Tunnels de Cu Chi,Cambodge,12 heures • Coupe-file • Petit groupe,"4,8",N/A,68 €,https://www.getyourguide.com/fr-fr/ho-chi-minh-ville-l272/ho-chi-minh-1-jour-marche-flottant-de-can-tho-et-tunnels-de-cu-chi-t753781/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Preah Vihear : Visite d'une jounée de Preah Vihear et du temple de Koh Ker,Cambodge,11 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,85 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-d-une-journee-a-preah-vihear-et-au-temple-de-koh-ker-visite-guidee-t497989/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Siem Reap : Journée complète au temple d'Angkor Wat avec coucher de soleil,Cambodge,10 heures • Petit groupe • Prise en charge disponible,5,N/A,24 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-experience-d-une-journee-complete-au-temple-d-angkor-wat-avec-coucher-de-soleil-t430746/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Siem Reap Floating Village Kampong Phluk Sunset with Boat (coucher de soleil en bateau),Cambodge,5 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,14 €,https://www.getyourguide.com/fr-fr/kampong-phluk-l33019/siem-reap-floating-village-kampong-phluk-sunset-with-boat-coucher-de-soleil-en-bateau-t482637/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Visite de la ferme de soie Lotus à Siem Reap avec prise en charge en centre-ville,Cambodge,100 minutes • Petit groupe,"4,8",N/A,9 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-de-la-ferme-de-la-soie-du-lotus-a-siem-reap-avec-prise-en-charge-au-centre-ville-t710239/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Siem Reap : Lotus Silk Farm - Visite guidée et 3 ateliers d'artisanat,Cambodge,2 heures,"4,9",N/A,26 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-lotus-silk-farm-visite-guidee-et-3-ateliers-d-artisanat-t710415/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
"Spectacle d'Apsara avec dîner, prise en charge et retour inclus.",Cambodge,"2,5 heures • Coupe-file • Prise en charge disponible","4,6",N/A,19 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/spectacle-d-apsara-avec-diner-prise-en-charge-et-retour-inclus-t568634/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
"Banteay Srei, Beng Mealea et la montagne Kulen avec pique-nique",Cambodge,10 heures • Prise en charge disponible,"4,9",N/A,41 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/banteay-srei-beng-mealea-et-la-montagne-kulen-avec-pique-nique-t461859/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
"Angkor, une montgolfière étonnante",Cambodge,30 minutes • Coupe-file • Prise en charge disponible,"4,4",N/A,149 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-une-montgolfiere-etonnante-t569469/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Cascade de Phnom Kulen et les 1 000 lingas sacrés (avec déjeuner),Cambodge,9 heures • Petit groupe • Prise en charge disponible,"4,7",N/A,41 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/cascade-de-phnom-kulen-et-les-1-000-lingas-sacres-avec-dejeuner-t164601/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
Phnom Penh : visite de la ville et de l'île de la Soie,Cambodge,1 jour • Prise en charge disponible,"4,8",N/A,32 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-de-la-ville-de-phnom-penh-et-de-l-ile-de-la-soie-pas-de-sites-du-genocide-t547401/?ranking_uuid=84e04100-34bc-44d3-9da7-ff56dbd0ec8c
"Exploration de Banteay Srei, de la cascade de Kulen et de Beng Mealea",Cambodge,"10 - 10,5 heures • Petit groupe • Prise en charge disponible","4,9",N/A,44 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/exploration-de-banteay-srei-de-la-cascade-de-kulen-et-de-beng-mealea-t843477/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
"Kampot : Excursion en Tuk Tuk à la ferme de poivrons, à Kep, au marché aux crabes, etc.",Cambodge,7 heures • Prise en charge disponible,"4,9",N/A,21 €,https://www.getyourguide.com/fr-fr/kampot-l126703/kampot-excursion-en-tuk-tuk-a-la-ferme-de-poivrons-a-kep-au-marche-aux-crabes-etc-t790109/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Siem Reap : cours de cuisine khmère chez un habitant,Cambodge,3 heures • Petit groupe • Prise en charge disponible,5,N/A,25 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-cours-de-cuisine-khmere-chez-un-habitant-t403955/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
"Au départ de Phnom Penh : Excursion d'une journée à Angkor Wat, Bayon et Ta Prohm",Cambodge,14 heures • Prise en charge disponible,"4,9",N/A,152 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/au-depart-de-phnom-penh-excursion-d-une-journee-a-angkor-wat-bayon-et-ta-prohm-t721123/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Visite de 9 lieux en 3 heures en tuk-tuk,Cambodge,3 heures • Prise en charge disponible,"4,9",N/A,21 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-de-9-lieux-en-3-heures-en-tuk-tuk-t495732/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Siem Reap : Visite guidée de la forêt d'éléphants de Kulen,Cambodge,8 heures • Prise en charge disponible,5,N/A,119 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-guidee-de-la-foret-d-elephants-de-kulen-t570813/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Siem Reap : Visite à pied de la ville,Cambodge,2 heures • Petit groupe,"4,5",N/A,5 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-a-pied-de-la-ville-t226564/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Siem Reap : 2 jours de visite d'Angkor avec guide parlant espagnol,Cambodge,2 jours • Coupe-file • Groupe privé,"4,9",N/A,107 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-2-jours-de-visite-d-angkor-avec-guide-parlant-espagnol-t606058/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Phnom Penh : Boxe traditionnelle khmère en direct Billets,Cambodge,"3,5 heures • Prise en charge disponible",5,N/A,17 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-boxe-traditionnelle-khmere-en-direct-billets-t807836/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Au départ de Siem Reap : Visite des temples de Koh Ker et de Beng Mealea,Cambodge,8 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,43 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/au-depart-de-siem-reap-visite-des-temples-de-koh-ker-et-de-beng-mealea-t163431/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Siem Reap : Expérience de la cuisine de rue en tuk-tuk,Cambodge,3 - 4 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,30 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-guidee-de-la-cuisine-de-rue-authentique-et-unique-en-son-genre-t430380/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
"Représentation théâtrale d'Apsara, avec dîner et prise en charge à l'hôtel",Cambodge,"2,5 heures • Coupe-file • Prise en charge disponible","4,8",N/A,48 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/representation-theatrale-d-apsara-avec-diner-et-prise-en-charge-a-l-hotel-t537251/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Phnom Penh : Killing Fields et Prison S21 Tour en bus,Cambodge,"4,5 heures • Prise en charge disponible","4,4",N/A,13 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-conjointe-des-killing-fields-de-phnom-penh-et-du-s21-hop-on-hop-off-t132309/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Siem Reap : Visite guidée de la campagne à vélo,Cambodge,5 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,30 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-excursion-matinale-a-velo-dans-la-campagne-t410295/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Phnom Penh : combat de kickboxing Kun Khmer au stade national de télévision,Cambodge,4 heures • Coupe-file • Petit groupe,"4,9",N/A,17 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/regardez-un-match-de-kickboxing-kun-khmer-au-stade-national-a-la-television-t476188/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
"Siem Reap : Phare, cirque cambodgien avec transferts en tuk-tuk",Cambodge,1 heure • Prise en charge disponible,"4,8",N/A,23 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-phare-le-cambodgien-avec-les-transferts-en-tuk-tuk-t492922/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Explorer Sihanoukville : Excursions à terre à partir des ports de croisière,Cambodge,7 heures • Coupe-file,"4,3",N/A,50 €,https://www.getyourguide.com/fr-fr/sihanoukville-l32312/explorer-sihanoukville-excursions-a-terre-a-partir-des-ports-de-croisiere-t863735/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Phnom Penh : Dîner-croisière au coucher du soleil sur le Mékong avec musique live,Cambodge,2 heures • Prise en charge disponible,"4,6",N/A,8 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/diner-croisiere-au-coucher-du-soleil-avec-diner-buffet-bbq-en-option-t271002/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Location de voiture privée à Siem Reap avec chauffeur parlant anglais,Cambodge,8 - 12 heures • Prise en charge disponible,"4,8",N/A,21 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/location-de-voiture-privee-a-siem-reap-avec-chauffeur-parlant-anglais-t603750/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
"Cours de cuisine khmère pratique à Phnom Penh, à la campagne",Cambodge,4 heures • Petit groupe,5,N/A,22 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/cours-de-cuisine-khmere-pratique-a-phnom-penh-a-la-campagne-t712694/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Phnom Penh : visite du champ de bataille et du musée du génocide de Toul Sleng,Cambodge,4 heures • Prise en charge disponible,"4,9",N/A,16 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-de-phnom-penh-le-champ-de-la-mort-et-le-musee-du-genocide-de-toul-sleng-t598716/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Siem Reap : Billet d'entrée à Angkor Wat,Cambodge,1 - 7 jours • Coupe-file,"4,6",N/A,49 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-billet-d-entree-a-angkor-wat-t702566/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Depuis Siem Reap : excursion à Battambang,Cambodge,8 - 14 heures • Prise en charge disponible,"4,8",N/A,89 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/depuis-siem-reap-excursion-a-battambang-t683213/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Siem Reap : Visite du village khmer et de la ferme piscicole en quad,Cambodge,2 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,38 €,https://www.getyourguide.com/fr-fr/province-de-siem-reap-l2298/siem-reap-visite-du-village-khmer-et-de-la-ferme-piscicole-en-quad-t409235/?ranking_uuid=ebaec3e8-7171-4e9b-8c4e-0e83c4e6c583
Siem Reap : visite personnalisée d'Angkor Wat (lever du soleil) en tuk-tuk,Cambodge,"6,5 heures • Coupe-file • Prise en charge disponible","4,9",N/A,42 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-personnalisee-d-angkor-wat-lever-du-soleil-en-tuk-tuk-t447406/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
Phnom Penh : 9 lieux passionnants pour une soirée en tuk-tuk,Cambodge,3 heures • Prise en charge disponible,"4,9",N/A,21 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-9-lieux-passionnants-pour-une-soiree-en-tuk-tuk-t797766/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
"Battambang : Train de bambous, grotte des chauves-souris et grotte de la mort",Cambodge,6 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,10 €,https://www.getyourguide.com/fr-fr/battambang-l145944/battambang-train-de-bambous-grotte-des-chauves-souris-et-grotte-de-la-mort-t797743/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
Siem Reap : Visite culinaire en soirée avec 10 dégustations locales,Cambodge,"4 - 4,5 heures • Prise en charge disponible","4,9",N/A,30 €,https://www.getyourguide.com/fr-fr/province-de-siem-reap-l2298/siem-reap-visite-gastronomique-en-soiree-avec-degustation-de-whisky-local-t410228/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
Phnom Penh : Visite culinaire en soirée avec boissons et tuk tuk inclus,Cambodge,4 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,42 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-gastronomique-du-soir-a-phnom-penh-t460194/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
Siem Reap : Visite du village khmer en quad et ATV,Cambodge,2 heures • Coupe-file • Prise en charge disponible,"4,9",N/A,47 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-du-village-khmer-en-quad-et-atv-t594581/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
